Player,Tm,Pos,G,GS,Cmp,AttQB,YdsQB,Int,AttRush,YdsRush,Tgt,Rec,YdsRec,YR,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
Sammie Coates,CLE,WR,12,1,0,0,0,0,0,0,11,6,70,11.67,0,0,0,0,0,0,0,0,70,0,13
Amara Darboh,SEA,WR,16,0,0,0,0,0,0,0,13,8,71,8.88,0,0,0,0,0,0,0,0,71,0,15.1
Brittan Golden,ARI,WR,13,0,0,0,0,0,0,0,9,5,70,14,0,0,0,0,0,0,0,0,70,0,12
Brian Hill,2TM,RB,7,0,0,0,0,0,11,37,2,2,36,18,0,0,0,0,0,37,0,11,36,0,9.3
David Johnson,ARI,RB,1,1,0,0,0,0,11,23,9,6,67,11.17,2,1,0,0,0,23,0,11,67,0,13
Tre Madden,SEA,RB,8,3,0,0,0,0,0,0,2,2,65,32.5,0,0,0,0,0,0,0,0,65,0,8.5
Byron Marshall,WAS,RB,4,0,0,0,0,0,9,32,8,6,36,6,0,0,0,0,0,32,0,9,36,0,12.8
Tanner McEvoy,SEA,WR,15,0,0,1,0,1,0,0,9,5,113,22.6,1,1,0,0,1,0,0,0,113,0,12.3
Willie Snead,NOR,WR,11,7,0,0,0,0,0,0,16,8,92,11.5,1,1,0,0,0,0,0,0,92,0,15.2
Jeremy Sprinkle,WAS,TE,11,5,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,0,0,13,1,9.3
Bryce Treggs,CLE,WR,6,1,0,0,0,0,1,6,18,5,79,15.8,1,1,0,0,0,6,0,1,79,0,11.5
Alan Cross,TAM,TE,8,4,0,0,0,0,0,0,6,5,58,11.6,0,0,0,0,0,0,0,0,58,0,10.8
Jalston Fowler,TEN,RB,10,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,4,1,2,0,0,6.4
Ben Koyack,JAX,TE,16,3,0,0,0,0,0,0,7,5,38,7.6,0,0,0,0,0,0,0,0,38,0,8.8
Vince Mayle,BAL,TE,16,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,6.2
Dwayne Washington,DET,RB,5,0,0,0,0,0,20,44,2,2,14,7,0,0,0,0,0,44,0,20,14,0,7.8
Derek Watt,LAC,RB,16,4,0,0,0,0,6,24,3,2,35,17.5,0,0,0,0,0,24,0,6,35,0,7.9
Chad Williams,ARI,WR,6,1,0,0,0,0,2,33,7,3,31,10.33,0,0,0,0,0,33,0,2,31,0,9.4
Orson Charles,KAN,TE,5,0,0,0,0,0,0,0,2,2,53,26.5,0,0,0,0,0,0,0,0,53,0,7.3
Tyler Eifert,CIN,TE,2,0,0,0,0,0,0,0,5,4,46,11.5,0,0,0,0,0,0,0,0,46,0,8.6
Tyler Ervin,HOU,RB,4,0,0,0,0,0,4,12,11,8,38,4.75,0,0,0,0,0,12,0,4,38,0,13
Jacob Hollister,NWE,TE,15,1,0,0,0,0,1,5,11,4,42,10.5,0,0,0,0,0,5,0,1,42,0,8.7
Akeem Hunt,KAN,RB,15,0,0,0,0,0,8,23,7,4,31,7.75,0,0,0,0,0,23,0,8,31,0,9.4
Sean Mannion,LAR,QB,5,1,22,37,185,0,9,-2,0,0,0,0,2,1,185,0,37,-2,0,9,0,0,5.2
Sean McGrath,LAC,TE,15,6,0,0,0,0,0,0,4,4,46,11.5,0,0,0,0,0,0,0,0,46,0,8.6
Ifeanyi Momah,ARI,TE,9,2,0,0,0,0,0,0,2,1,46,46,0,0,0,0,0,0,0,0,46,0,5.6
Marcus Murphy,BUF,RB,1,0,0,0,0,0,7,41,2,2,7,3.5,0,0,0,0,0,41,0,7,7,0,6.8
Aaron Ripkowski,GNB,RB,16,2,0,0,0,0,5,13,10,7,39,5.57,0,0,0,0,0,13,0,5,39,0,12.2
Michael Roberts,DET,TE,15,3,0,0,0,0,0,0,7,4,46,11.5,0,0,0,0,0,0,0,0,46,0,8.6
Joe Webb,BUF,QB,16,0,2,7,35,1,8,54,0,0,0,0,0,0,35,0,7,54,0,8,0,0,4.8
Markus Wheaton,CHI,WR,11,0,0,0,0,0,0,0,17,3,51,17,0,0,0,0,0,0,0,0,51,0,8.1
Jared Abbrederis,DET,WR,7,0,0,0,0,0,0,0,7,3,44,14.67,0,0,0,0,0,0,0,0,44,0,7.4
Blake Bell,MIN,TE,13,3,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,0,0,0,0,19,0,4.9
Quan Bray,IND,WR,9,0,0,0,0,0,0,0,4,3,39,13,1,0,0,0,0,0,0,0,39,0,6.9
Mack Brown,2TM,RB,4,0,0,0,0,0,8,29,1,1,11,11,0,0,0,0,0,29,0,8,11,0,5
Michael Clark,GNB,WR,2,0,0,0,0,0,0,0,14,4,41,10.25,0,0,0,0,0,0,0,0,41,0,8.1
Matthew Dayes,CLE,RB,16,0,0,0,0,0,5,13,5,4,29,7.25,0,0,0,0,0,13,0,5,29,0,8.2
James Develin,NWE,RB,16,7,0,0,0,0,0,0,10,6,38,6.33,0,0,0,0,0,0,0,0,38,0,9.8
Tanner Gentry,CHI,WR,4,3,0,0,0,0,0,0,6,3,35,11.67,0,0,0,0,0,0,0,0,35,0,6.5
Bernard Reedy,2TM,WR,11,0,0,0,0,0,3,17,2,2,21,10.5,1,0,0,0,0,17,0,3,21,0,5.8
Randall Telfer,CLE,TE,16,14,0,0,0,0,0,0,4,3,36,12,0,0,0,0,0,0,0,0,36,0,6.6
Lawrence Thomas,NYJ,RB,14,4,0,0,0,0,2,1,7,6,43,7.17,0,0,0,0,0,1,0,2,43,0,10.4
Will Tye,NYJ,TE,3,1,0,0,0,0,0,0,6,4,38,9.5,0,0,0,0,0,0,0,0,38,0,7.8
Antony Auclair,TAM,TE,8,3,0,0,0,0,0,0,2,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
Noah Brown,DAL,WR,13,1,0,0,0,0,0,0,9,4,33,8.25,0,0,0,0,0,0,0,0,33,0,7.3
Emanuel Byrd,GNB,TE,1,0,0,0,0,0,0,0,2,2,31,15.5,0,0,0,0,0,0,0,0,31,0,5.1
Derrick Coleman,ATL,RB,16,7,0,0,0,0,2,8,7,2,20,10,0,0,0,0,0,8,0,2,20,0,4.8
Darrell Daniels,IND,TE,12,3,0,0,0,0,0,0,13,3,26,8.67,0,0,0,0,0,0,0,0,26,0,5.6
Patrick DiMarco,BUF,RB,16,9,0,0,0,0,2,-2,10,7,28,4,0,0,0,0,0,-2,0,2,28,0,9.6
Marcus Johnson,PHI,WR,10,0,0,0,0,0,0,0,8,5,45,9,1,1,0,0,0,0,0,0,45,0,7.5
Cody Kessler,CLE,QB,3,0,11,23,126,1,1,-1,0,0,0,0,0,0,126,0,23,-1,0,1,0,0,2.94
Jordan Leslie,CLE,WR,2,0,0,0,0,0,0,0,1,1,26,26,0,0,0,0,0,0,0,0,26,0,3.6
Chris Matthews,BAL,WR,6,0,0,0,0,0,0,0,6,3,25,8.33,0,0,0,0,0,0,0,0,25,0,5.5
AJ McCarron,CIN,QB,3,0,7,14,66,0,0,0,0,0,0,0,0,0,66,0,14,0,0,0,0,0,2.64
Jojo Natson,NYJ,WR,7,0,0,0,0,0,1,15,5,2,18,9,1,0,0,0,0,15,0,1,18,0,5.3
Senorise Perry,MIA,RB,16,0,0,0,0,0,8,30,1,1,3,3,0,0,0,0,0,30,0,8,3,0,4.3
Jay Prosch,HOU,RB,16,5,0,0,0,0,0,0,4,4,31,7.75,0,0,0,0,0,0,0,0,31,0,7.1
DeVeon Smith,MIA,RB,5,0,0,0,0,0,0,0,3,3,27,9,0,0,0,0,0,0,0,0,27,0,5.7
Keith Smith,DAL,RB,16,3,0,0,0,0,0,0,5,5,26,5.2,0,0,0,0,0,0,0,0,26,0,7.6
Geoff Swaim,DAL,TE,15,2,0,0,0,0,0,0,2,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
Fitzgerald Toussaint,PIT,RB,6,0,0,0,0,0,6,25,3,2,9,4.5,0,0,0,0,0,25,0,6,9,0,5.4
Andre Williams,LAC,RB,8,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,25,0,9,0,0,2.5
Nick Williams,ATL,WR,1,0,0,0,0,0,0,0,4,3,30,10,0,0,0,0,0,0,0,0,30,0,6
Michael Burton,CHI,RB,16,3,0,0,0,0,4,9,4,2,8,4,0,0,0,0,0,9,0,4,8,0,3.7
Matt Cassel,TEN,QB,2,1,25,42,162,2,0,0,0,0,0,0,2,2,162,1,42,0,0,0,0,0,2.48
Jehu Chesson,KAN,WR,12,1,0,0,0,0,0,0,4,2,18,9,0,0,0,0,0,0,0,0,18,0,3.8
Josh Ferguson,IND,RB,10,0,0,0,0,0,1,5,4,3,16,5.33,0,0,0,0,0,5,0,1,16,0,5.1
David Fluellen,TEN,RB,16,0,0,0,0,0,4,21,1,0,0,0,0,0,0,0,0,21,0,4,0,0,2.1
MarQueis Gray,MIA,TE,16,0,0,1,0,0,5,14,3,1,10,10,0,0,0,0,1,14,0,5,10,0,3.4
Ryan Hewitt,CIN,RB,13,4,0,0,0,0,0,0,2,2,22,11,0,0,0,0,0,0,0,0,22,0,4.2
Cole Hikutini,SFO,TE,4,0,0,0,0,0,0,0,3,2,15,7.5,0,0,0,0,0,0,0,0,15,0,3.5
Chris Manhertz,CAR,TE,16,4,0,0,0,0,0,0,4,2,17,8.5,0,0,0,0,0,0,0,0,17,0,3.7
Allen Robinson,JAX,WR,1,1,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,0,17,0,2.7
Danny Vitale,CLE,RB,15,6,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,0,0,0,0,19,0,4.9
Griff Whalen,BAL,WR,2,0,0,0,0,0,0,0,6,4,23,5.75,0,0,0,0,0,0,0,0,23,0,6.3
DeAndrew White,HOU,WR,2,1,0,0,0,0,0,0,7,1,24,24,1,0,0,0,0,0,0,0,24,0,3.4
Arrelious Benn,JAX,WR,9,0,0,0,0,0,0,0,2,1,12,12,0,0,0,0,0,0,0,0,12,0,2.2
LeShun Daniels,WAS,RB,4,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,14,0,3,0,0,1.4
Harry Douglas,TEN,WR,2,0,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
Shelton Gibson,PHI,WR,5,0,0,0,0,0,0,0,3,2,11,5.5,0,0,0,0,0,0,0,0,11,0,3.1
Cobi Hamilton,HOU,WR,3,1,0,0,0,0,0,0,6,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
Taylor Heinicke,HOU,QB,1,0,1,1,10,0,1,2,0,0,0,0,0,0,10,0,1,2,0,1,0,0,0.6
Jeff Janis,GNB,WR,16,0,0,0,0,0,0,0,5,2,12,6,0,0,0,0,0,0,0,0,12,0,3.2
Matt Jones,IND,RB,5,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,14,0,5,0,0,1.4
Taiwan Jones,BUF,RB,8,0,0,0,0,0,0,0,2,1,11,11,0,0,0,0,0,0,0,0,11,0,2.1
Raheem Mostert,SFO,RB,11,0,0,0,0,0,6,30,0,0,0,0,1,1,0,0,0,30,0,6,0,0,1
Larry Pinkard,JAX,WR,4,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
Darius Powe,NYG,WR,1,1,0,0,0,0,0,0,4,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
Cooper Rush,DAL,QB,2,0,1,3,2,0,2,13,0,0,0,0,0,0,2,0,3,13,0,2,0,0,1.38
Scott Tolzien,IND,QB,1,1,9,18,128,2,2,2,0,0,0,0,1,0,128,0,18,2,0,2,0,0,1.32
Terrell Watson,PIT,RB,10,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0.8
Eric Weems,TEN,WR,16,0,0,0,0,0,1,0,2,1,5,5,0,0,0,0,0,0,0,1,5,0,1.5
Kevin White,CHI,WR,1,1,0,0,0,0,0,0,4,2,6,3,0,0,0,0,0,0,0,0,6,0,2.6
Derek Anderson,CAR,QB,3,0,2,8,17,0,2,-2,0,0,0,0,0,0,17,0,8,-2,0,2,0,0,0.48
Joe Banyard,BUF,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Baylis,HOU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Bolden,SFO,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,CHI,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Callahan,GNB,QB,1,0,5,7,11,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0.44
Cethan Carter,CIN,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stacy Coley,MIN,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Core,CIN,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Culkin,LAC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Cumberland,LAC,TE,7,3,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,2,0,2.2
Chase Daniel,NOR,QB,1,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,-2,0,3,0,0,-0.2
Austin Davis,SEA,QB,3,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-0.1
Geremy Davis,LAC,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Davis,LAR,RB,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1
Jim Dray,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Escobar,BAL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Griffin,NOR,TE,3,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
Justin Hardee,NOR,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark Harris,CIN,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Hazel,IND,WR,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1.1
Bronson Hill,ARI,RB,2,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,-0.2
Andy Jones,2TM,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Kerridge,GNB,RB,4,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
John Kuhn,NOR,RB,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.2
Matt LaCosse,2TM,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Lasco,NOR,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khari Lee,BUF,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Magee,ATL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Malleck,HOU,TE,2,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
Bradley Marquez,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max McCaffrey,JAX,WR,5,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
Colt McCoy,WAS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren McFadden,DAL,RB,1,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,-2,0,1,0,0,-0.2
Ryan OMalley,NYG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Paulsen,SFO,0,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charone Peake,NYJ,WR,3,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
John Phillips,NOR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MyCole Pruitt,HOU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Saubert,ATL,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Slater,NWE,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Smith,NYG,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Solder,NWE,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Spiller,KAN,RB,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Jordan Todman,HOU,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakeem Valles,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,LAC,QB,8,0,6,8,36,1,5,-5,0,0,0,0,0,0,36,0,8,-5,0,5,0,0,-1.06
Chad Henne,JAX,QB,2,0,0,2,0,0,5,-5,0,0,0,0,0,0,0,0,2,-5,0,5,0,0,-0.5
Isaiah McKenzie,DEN,WR,11,0,0,0,0,0,1,4,13,4,29,7.25,6,2,0,0,0,4,0,1,29,0,3.3
Kalif Raymond,2TM,WR,8,0,0,0,0,0,1,-1,1,1,12,12,5,1,0,0,0,-1,0,1,12,0,0.1
Andre Roberts,ATL,WR,16,0,0,0,0,0,0,0,4,1,12,12,4,1,0,0,0,0,0,0,12,0,0.2
John Ross,CIN,WR,3,1,0,0,0,0,1,12,2,0,0,0,1,1,0,0,0,12,0,1,0,0,-0.8
Jake Rudock,DET,QB,3,0,3,5,24,1,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,-1.04
Tyler Bray,KAN,QB,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,-2
Teddy Bridgewater,MIN,QB,1,0,0,2,0,1,3,-3,0,0,0,0,0,0,0,0,2,-3,0,3,0,0,-2.3
Devante Mays,GNB,RB,8,0,0,0,0,0,4,1,3,3,0,0,2,1,0,0,0,1,0,4,0,0,1.1
