Player,Tm,Pos,G,GS,Cmp,AttQB,YdsQB,Int,AttRush,YdsRush,Tgt,Rec,YdsRec,YR,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
Xavier Grimble,PIT,TE,16,2,0,0,0,0,0,0,8,6,86,14.33,1,1,0,0,0,0,0,0,86,0,12.6
Detrez Newsome,LAC,RB,9,0,0,0,0,0,11,49,2,2,19,9.5,0,0,0,0,0,49,0,11,19,0,8.8
Joshua Perkins,PHI,TE,9,1,0,0,0,0,0,0,11,5,67,13.4,0,0,0,0,0,0,0,0,67,0,11.7
Eric Tomlinson,NYJ,TE,15,12,0,0,0,0,0,0,14,8,72,9,0,0,0,0,0,0,0,0,72,0,15.2
Russell Gage,ATL,WR,15,0,0,0,0,0,0,0,10,6,63,10.5,0,0,0,0,0,0,0,0,63,0,12.3
David Grinnage,JAX,TE,4,2,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,0,0,0,61,0,12.1
Ryan Hewitt,IND,TE,12,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,7.1
JJ Nelson,ARI,WR,14,2,0,0,0,0,4,0,19,7,64,9.14,0,0,0,0,0,0,0,4,64,0,13.4
Bradley Sowell,CHI,RB,16,1,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,1,7.2
Derrick Willies,CLE,WR,5,0,0,0,0,0,0,0,5,3,61,20.33,1,0,0,0,0,0,0,0,61,0,9.1
Kamar Aiken,PHI,WR,5,1,0,0,0,0,0,0,7,6,53,8.83,0,0,0,0,0,0,0,0,53,0,11.3
Antony Auclair,TAM,TE,16,10,0,0,0,0,0,0,8,7,48,6.86,0,0,0,0,0,0,0,0,48,0,11.8
Mike Boone,MIN,RB,8,0,0,0,0,0,11,47,3,2,1,0.5,0,0,0,0,0,47,0,11,1,0,6.8
Noah Brown,DAL,WR,8,2,0,0,0,0,0,0,8,5,54,10.8,0,0,0,0,0,0,0,0,54,0,10.4
Rico Gathers,DAL,TE,15,4,0,0,0,0,0,0,7,3,45,15,0,0,0,0,0,0,0,0,45,0,7.5
Shelton Gibson,PHI,WR,15,0,0,0,0,0,0,0,3,1,48,48,0,0,0,0,0,0,0,0,48,0,5.8
Jacob Hollister,NWE,TE,8,1,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,0,0,0,52,0,9.2
DeShone Kizer,GNB,QB,3,0,20,42,187,2,5,39,0,0,0,0,1,1,187,0,42,39,0,5,0,0,5.38
Eric Saubert,ATL,TE,16,1,0,0,0,0,0,0,9,5,48,9.6,0,0,0,0,0,0,0,0,48,0,9.8
Durham Smythe,MIA,TE,15,2,0,0,0,0,0,0,11,6,50,8.33,0,0,0,0,0,0,0,0,50,0,11
Neal Sterling,NYJ,TE,5,4,0,0,0,0,0,0,8,6,47,7.83,0,0,0,0,0,0,0,0,47,0,10.7
Nate Sudfeld,PHI,QB,2,0,1,2,22,0,2,-2,0,0,0,0,0,0,22,1,2,-2,0,2,0,0,4.68
Roc Thomas,MIN,RB,5,0,0,0,0,0,8,30,4,2,21,10.5,0,0,0,0,0,30,0,8,21,0,7.1
Delanie Walker,TEN,TE,1,1,0,0,0,0,0,0,7,4,52,13,0,0,0,0,0,0,0,0,52,0,9.2
Bobo Wilson,TAM,WR,5,0,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,0,0,0,52,0,9.2
Chad Beebe,MIN,WR,3,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,0,0,39,0,7.9
Tommy Bohanon,JAX,RB,16,6,0,0,0,0,1,0,9,6,41,6.83,0,0,0,0,0,0,0,1,41,0,10.1
Ben Braunecker,CHI,TE,15,2,0,0,0,0,0,0,5,3,42,14,0,0,0,0,0,0,0,0,42,0,7.2
Jawill Davis,NYG,WR,7,0,0,0,0,0,0,0,8,4,40,10,0,0,0,0,0,0,0,0,40,0,8
Tyler Ervin,HOU,RB,9,0,0,0,0,0,0,0,3,3,35,11.67,1,0,0,0,0,0,0,0,35,0,6.5
Jordan Franks,CIN,TE,6,0,0,0,0,0,0,0,3,2,37,18.5,0,0,0,0,0,0,0,0,37,0,5.7
Rashad Greene,JAX,WR,8,1,0,0,0,0,0,0,8,6,60,10,2,1,0,0,0,0,0,0,60,0,10
Tyler Kroft,CIN,TE,5,2,0,0,0,0,0,0,6,4,36,9,0,0,0,0,0,0,0,0,36,0,7.6
Marcedes Lewis,GNB,TE,16,4,0,0,0,0,0,0,4,3,39,13,0,0,0,0,0,0,0,0,39,0,6.9
T.J. Logan,ARI,RB,10,0,0,0,0,0,2,2,7,7,37,5.29,0,0,0,0,0,2,0,2,37,0,10.9
Tre Madden,SEA,RB,14,3,0,0,0,0,3,3,3,2,35,17.5,0,0,0,0,0,3,0,3,35,0,5.8
Byron Marshall,WAS,RB,6,0,0,0,0,0,3,9,6,4,30,7.5,0,0,0,0,0,9,0,3,30,0,7.9
David Morgan,MIN,TE,11,6,0,0,0,0,0,0,6,5,36,7.2,0,0,0,0,0,0,0,0,36,0,8.6
Roosevelt Nix,PIT,RB,16,0,0,0,0,0,1,4,6,4,38,9.5,0,0,0,0,0,4,0,1,38,0,8.2
Samaje Perine,WAS,RB,5,0,0,0,0,0,8,32,4,3,5,1.67,0,0,0,0,0,32,0,8,5,0,6.7
John Phillips,ARI,TE,8,4,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,0,0,38,0,6.8
Auden Tate,CIN,WR,7,0,0,0,0,0,0,0,12,4,35,8.75,0,0,0,0,0,0,0,0,35,0,7.5
Jalen Tolliver,ARI,WR,3,1,0,0,0,0,0,0,6,3,37,12.33,0,0,0,0,0,0,0,0,37,0,6.7
David Williams,JAX,RB,6,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0,0,36,0,8,0,0,3.6
Dwayne Allen,NWE,TE,13,8,0,0,0,0,0,0,4,3,27,9,0,0,0,0,0,0,0,0,27,0,5.7
Benny Cunningham,CHI,RB,15,0,0,0,0,0,11,20,2,1,9,9,0,0,0,0,0,20,0,11,9,0,3.9
Mike Gillislee,NOR,RB,4,0,0,0,0,0,16,43,1,1,9,9,1,1,0,0,0,43,0,16,9,0,4.2
Jeremy Hill,NWE,RB,1,0,0,0,0,0,4,25,1,1,6,6,0,0,0,0,0,25,0,4,6,0,4.1
Jeremy Langford,ATL,RB,1,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,25,0,9,0,0,2.5
Brian Parker,DEN,TE,13,1,0,0,0,0,0,0,10,5,33,6.6,0,0,0,0,0,0,0,0,33,0,8.3
Charone Peake,NYJ,WR,13,0,0,0,0,0,0,0,3,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
Shaun Wilson,TAM,RB,5,0,0,0,0,0,6,29,5,3,5,1.67,0,0,0,0,0,29,0,6,5,0,6.4
Javon Wims,CHI,WR,4,0,0,0,0,0,0,0,5,4,32,8,0,0,0,0,0,0,0,0,32,0,7.2
Nick Bellore,DET,RB,14,4,0,0,0,0,1,0,4,4,15,3.75,0,0,0,0,0,0,0,1,15,0,5.5
Travaris Cadet,CAR,RB,1,0,0,0,0,0,11,17,1,1,5,5,0,0,0,0,0,17,0,11,5,0,3.2
Matt Cassel,DET,QB,2,0,7,17,59,1,2,13,0,0,0,0,0,0,59,0,17,13,0,2,0,0,1.66
Orson Charles,CLE,TE,13,2,0,0,0,0,0,0,5,3,23,7.67,0,0,0,0,0,0,0,0,23,0,5.3
Derrick Coleman,ARI,RB,16,4,0,0,0,0,2,3,3,2,17,8.5,0,0,0,0,0,3,0,2,17,0,4
River Cracraft,DEN,WR,8,0,0,0,0,0,0,0,2,1,44,44,1,1,0,0,0,0,0,0,44,0,3.4
Sean Culkin,LAC,TE,13,10,0,0,0,0,0,0,1,1,24,24,0,0,0,0,0,0,0,0,24,0,3.4
Justin Davis,LAR,RB,11,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,19,0,2,0,0,1.9
Gehrig Dieter,KAN,WR,4,0,0,0,0,0,0,0,3,1,22,22,0,0,0,0,0,0,0,0,22,0,3.2
David Fluellen,TEN,RB,7,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,16,0,4,0,0,1.6
Garrett Gilbert,CAR,QB,1,0,2,3,40,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,1.6
KhaDarel Hodge,LAR,WR,14,0,0,0,0,0,0,0,3,2,17,8.5,0,0,0,0,0,0,0,0,17,0,3.7
Justin Hunter,PIT,WR,5,0,0,0,0,0,0,0,13,3,21,7,0,0,0,0,0,0,0,0,21,0,5.1
Darius Jackson,2TM,RB,4,0,0,0,0,0,6,16,1,0,0,0,0,0,0,0,0,16,0,6,0,0,1.6
Rishard Matthews,2TM,WR,8,0,0,0,0,0,0,0,9,5,24,4.8,0,0,0,0,0,0,0,0,24,0,7.4
Ray-Ray McCloud,BUF,WR,10,1,0,0,0,0,2,4,6,5,36,7.2,2,1,0,0,0,4,0,2,36,0,7
C.J. Prosise,SEA,RB,5,0,0,0,0,0,1,-3,3,3,22,7.33,0,0,0,0,0,-3,0,1,22,0,4.9
Brian Quick,WAS,WR,6,3,0,0,0,0,0,0,3,3,18,6,0,0,0,0,0,0,0,0,18,0,4.8
Keith Smith,OAK,RB,16,3,0,0,0,0,1,0,6,5,23,4.6,0,0,0,0,0,0,0,1,23,0,7.3
Jonathan Stewart,NYG,RB,3,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,17,0,6,0,0,1.7
Tyrone Swoopes,SEA,TE,1,1,0,0,0,0,0,0,1,1,23,23,0,0,0,0,0,0,0,0,23,0,3.3
De'Lance Turner,BAL,RB,4,0,0,0,0,0,1,4,2,2,17,8.5,0,0,0,0,0,4,0,1,17,0,4.1
Malik Turner,SEA,WR,6,0,0,0,0,0,0,0,3,2,20,10,0,0,0,0,0,0,0,0,20,0,4
Brandon Wilds,JAX,RB,3,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,15,0,6,0,0,1.5
Nick Williams,2TM,WR,4,0,0,0,0,0,0,0,5,2,17,8.5,0,0,0,0,0,0,0,0,17,0,3.7
Terrance Williams,DAL,WR,3,2,0,0,0,0,0,0,3,2,18,9,0,0,0,0,0,0,0,0,18,0,3.8
Brandon Zylstra,MIN,WR,16,0,0,0,0,0,0,0,2,1,23,23,0,0,0,0,0,0,0,0,23,0,3.3
Ameer Abdullah,2TM,RB,10,0,0,0,0,0,1,1,4,3,28,9.33,1,1,0,0,0,1,0,1,28,0,3.9
Victor Bolden,2TM,WR,6,0,0,0,0,0,0,0,4,1,10,10,0,0,0,0,0,0,0,0,10,0,2
Michael Burton,CHI,RB,8,1,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,0,6,0,1.6
Damiere Byrd,CAR,WR,8,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
Jamaal Charles,JAX,RB,2,0,0,0,0,0,6,7,3,2,7,3.5,0,0,0,0,0,7,0,6,7,0,3.4
Sammie Coates,HOU,WR,12,0,0,0,0,0,0,0,2,1,12,12,0,0,0,0,0,0,0,0,12,0,2.2
Alan Cross,TAM,TE,14,3,0,0,0,0,0,0,5,2,9,4.5,0,0,0,0,0,0,0,0,9,0,2.9
Joshua Dobbs,PIT,QB,5,0,6,12,43,1,4,11,0,0,0,0,0,0,43,0,12,11,0,4,0,0,0.82
Ross Dwelley,SFO,TE,11,0,0,0,0,0,0,0,2,2,14,7,0,0,0,0,0,0,0,0,14,0,3.4
Matt Flanagan,WAS,TE,3,1,0,0,0,0,0,0,1,1,14,14,0,0,0,0,0,0,0,0,14,0,2.4
Robert Griffin,BAL,QB,3,0,2,6,21,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0.84
Justin Hardee,NOR,WR,16,0,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,0,0,0,10,0,2
Keon Hatcher,OAK,WR,3,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
Chad Henne,KAN,QB,1,0,2,3,29,0,1,3,0,0,0,0,0,0,29,0,3,3,0,1,0,0,1.46
Robert Kelley,WAS,RB,2,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0.8
Marcus Kemp,KAN,WR,16,0,0,0,0,0,0,0,2,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
Jeremy Kerley,BUF,WR,1,1,0,0,0,0,0,0,4,2,7,3.5,0,0,0,0,0,0,0,0,7,0,2.7
Darvin Kidsy,WAS,WR,2,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
Allen Lazard,GNB,WR,1,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
Khari Lee,BUF,TE,2,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
Josh Malone,CIN,WR,9,0,0,0,0,0,0,0,5,1,12,12,0,0,0,0,0,0,0,0,12,0,2.2
J.D. McKissic,SEA,RB,5,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,8,0,3,0,0,0.8
Jeremy McNichols,2TM,RB,2,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0.8
Christine Michael,IND,RB,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0.9
Johnny Mundt,LAR,TE,10,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
Jamize Olawale,DAL,RB,16,4,0,0,0,0,0,0,4,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
Ricky Ortiz,ATL,RB,12,9,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,0,0,0,0,11,0,4.1
Cam Phillips,BUF,WR,2,0,0,0,0,0,0,0,1,1,9,9,0,0,0,0,0,0,0,0,9,0,1.9
Richard Rodgers,PHI,TE,7,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
Dion Sims,CHI,TE,8,4,0,0,0,0,0,0,4,2,9,4.5,0,0,0,0,0,0,0,0,9,0,2.9
Hakeem Valles,DET,TE,3,0,0,0,0,0,0,0,3,2,11,5.5,0,0,0,0,0,0,0,0,11,0,3.1
Justin Watson,TAM,WR,12,0,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
Derek Watt,LAC,RB,16,5,0,0,0,0,4,11,1,1,2,2,0,0,0,0,0,11,0,4,2,0,2.3
Joe Webb,HOU,QB,16,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
Tim White,BAL,WR,3,0,0,0,0,0,0,0,1,1,14,14,1,0,0,0,0,0,0,0,14,0,2.4
Saeed Blacknall,OAK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,CHI,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deante Burton,2TM,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson,WAS,WR,12,0,0,0,0,0,1,-4,2,1,7,7,0,0,0,0,0,-4,0,1,7,0,1.3
Lavon Coleman,GNB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stacy Coley,2TM,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pharoh Cooper,2TM,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jerome Cunningham,DET,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Daniels,2TM,0,11,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geremy Davis,LAC,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Davis,GNB,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalyn Dawkins,TEN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Dayes,SFO,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Dickerson,NYG,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinton Dunbar,WAS,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Dunbar,SFO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malachi Dupre,ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Edmunds,PIT,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Ellis,KAN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donnie Ernsberger,TAM,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Ford,MIA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daurice Fountain,IND,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mose Frazier,CAR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rico Gafford,OAK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Goodwin,DAL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janarion Grant,BAL,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Garrett Griffin,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark Harris,CIN,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Temarrick Hemingway,DEN,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Angelo Henderson,NYJ,RB,3,0,0,0,0,0,2,19,0,0,0,0,1,1,0,0,0,19,0,2,0,0,-0.1
Quadree Henderson,NYG,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Henry,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrius Heyward-Bey,PIT,WR,14,2,0,0,0,0,1,-7,2,1,9,9,0,0,0,0,0,-7,0,1,9,0,1.2
Gabe Holmes,ARI,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Holton,OAK,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Howell,HOU,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Howell,HOU,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kelly,DEN,QB,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-0.1
Ben Koyack,JAX,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Lacy,DET,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Lenoir,DAL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Lippett,NYG,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Mannion,LAR,QB,3,0,2,3,23,0,7,-9,0,0,0,0,0,0,23,0,3,-9,0,7,0,0,0.02
Bradley Marquez,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Martino,TAM,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,OAK,QB,2,0,1,3,8,0,3,-2,0,0,0,0,1,0,8,0,3,-2,0,3,0,0,0.12
Max McCaffrey,SFO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner McEvoy,MIA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaydon Mickens,JAX,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Steven Mitchell,HOU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dare Ogunbowale,TAM,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senorise Perry,MIA,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Rawls,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keenan Reynolds,SEA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cooper Rush,DAL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alonzo Russell,NYG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,WAS,QB,2,1,19,35,138,3,1,8,0,0,0,0,1,0,138,0,35,8,0,1,0,0,0.32
Matt Schaub,ATL,QB,3,0,5,7,20,0,1,0,1,1,-7,-7,1,0,20,0,7,0,0,1,-7,0,1.1
Mason Schreck,CIN,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Scott,PHI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da'Mari Scott,BUF,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Sims,WAS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Slater,NWE,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Solder,NYG,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Tate,NOR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mike Thomas,LAR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Vitale,GNB,RB,5,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,0,1.2
Clive Walford,NYJ,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wallace,PHI,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,HOU,QB,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-0.1
Markus Wheaton,PHI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Wick,SFO,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Williams,NOR,RB,3,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1.1
Deon Yelder,KAN,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacoby Brissett,IND,QB,4,0,2,4,2,0,7,-7,0,0,0,0,0,0,2,0,4,-7,0,7,0,0,-0.62
Brian Hoyer,NWE,QB,5,0,1,2,7,0,11,-8,0,0,0,0,0,0,7,0,2,-8,0,11,0,0,-0.52
J'Mon Moore,GNB,WR,12,0,0,0,0,0,0,0,3,2,15,7.5,1,1,0,0,0,0,0,0,15,0,1.5
Geno Smith,LAC,QB,5,0,1,4,8,0,8,2,0,0,0,0,1,1,8,0,4,2,0,8,0,0,-1.48
Rod Streater,CLE,WR,3,0,0,0,0,0,1,-11,0,0,0,0,0,0,0,0,0,-11,0,1,0,0,-1.1
Robert Turbin,IND,RB,2,0,0,0,0,0,4,10,2,1,3,3,1,1,0,0,0,10,0,4,3,0,0.3
Kaelin Clay,NYG,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2
JJ Jones,2TM,WR,4,0,0,0,0,0,1,0,1,1,3,3,2,1,0,0,0,0,0,1,3,0,-0.7
Kyle Lauletta,NYG,QB,2,0,0,5,0,1,1,-2,0,0,0,0,0,0,0,0,5,-2,0,1,0,0,-2.2
Riley McCarron,NWE,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-2
Jojo Natson,LAR,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,-2
